[11.02.2022 10:39:00,2.9100,41,2.9000,10557,2.8900,8677,2.8800,6390,2.8700,5340,2.9200,10296,2.9300,10708,2.9400,11273,2.9500,11175,2.96004912]
[11.02.2022 10:39:47,2.9000,10807,2.8900,8827,2.8800,6390,2.8700,5340,2.8600,3577,2.9200,10483,2.9300,10708,2.9400,11273,2.9500,11175,2.96004912]
[11.02.2022 10:40:20,2.9000,10780,2.8900,9077,2.8800,6390,2.8700,5340,2.8600,3577,2.9200,10483,2.9300,10708,2.9400,11273,2.9500,11175,2.96004912]
[11.02.2022 10:41:02,2.9000,10914,2.8900,9077,2.8800,6390,2.8700,5370,2.8600,3577,2.9200,10483,2.9300,10708,2.9400,11273,2.9500,11175,2.96004912]
[11.02.2022 10:41:35,2.9100,1436,2.9000,11048,2.8900,8927,2.8800,6390,2.8700,5370,2.9200,10333,2.9300,10858,2.9400,11273,2.9500,11175,2.96004912]
[11.02.2022 10:43:06,2.9100,253,2.9000,11018,2.8900,8927,2.8800,6390,2.8700,5370,2.9200,10333,2.9300,10858,2.9400,11273,2.9500,11175,2.96004912]
[11.02.2022 10:43:06,2.9100,253,2.9000,11018,2.8900,8927,2.8800,6390,2.8700,5370,2.9200,10333,2.9300,10858,2.9400,11273,2.9500,11175,2.96004912]
[11.02.2022 10:43:06,2.9100,253,2.9000,11018,2.8900,8927,2.8800,6390,2.8700,5370,2.9200,10333,2.9300,10858,2.9400,11273,2.9500,11175,2.96004912]
[11.02.2022 10:43:06,2.9100,253,2.9000,11018,2.8900,8927,2.8800,6390,2.8700,5370,2.9200,10333,2.9300,10858,2.9400,11273,2.9500,11175,2.96004912]
[11.02.2022 10:43:06,2.9100,253,2.9000,11018,2.8900,8927,2.8800,6390,2.8700,5370,2.9200,10333,2.9300,10858,2.9400,11273,2.9500,11175,2.96004912]
[11.02.2022 10:43:06,2.9100,253,2.9000,11018,2.8900,8927,2.8800,6390,2.8700,5370,2.9200,10333,2.9300,10858,2.9400,11273,2.9500,11175,2.96004912]
[11.02.2022 10:43:39,2.9000,11218,2.8900,9077,2.8800,6390,2.8700,5370,2.8600,3547,2.9100,73,2.9200,10446,2.9300,10708,2.9400,11273,2.950011175]
[11.02.2022 10:43:43,2.9000,11218,2.8900,9077,2.8800,6390,2.8700,5370,2.8600,3547,2.9100,73,2.9200,10446,2.9300,10708,2.9400,11273,2.950011175]
[11.02.2022 10:43:43,2.9000,11218,2.8900,9077,2.8800,6390,2.8700,5370,2.8600,3547,2.9100,73,2.9200,10446,2.9300,10708,2.9400,11273,2.950011175]
[11.02.2022 10:45:20,2.9000,11216,2.8900,9077,2.8800,6427,2.8700,5407,2.8600,3547,2.9200,10446,2.9300,10708,2.9400,11273,2.9500,11175,2.96004912]
[11.02.2022 10:48:17,2.9100,841,2.9000,11366,2.8900,8927,2.8800,6390,2.8700,5370,2.9200,10295,2.9300,10858,2.9400,11273,2.9500,11175,2.96004912]
[11.02.2022 10:55:10,2.9100,348,2.9000,11346,2.8900,8927,2.8800,6390,2.8700,5370,2.9200,10310,2.9300,10858,2.9400,11273,2.9500,11175,2.96004912]
[11.02.2022 10:55:10,2.9100,348,2.9000,11346,2.8900,8927,2.8800,6390,2.8700,5370,2.9200,10310,2.9300,10858,2.9400,11273,2.9500,11175,2.96004912]
[11.02.2022 10:55:10,2.9100,348,2.9000,11346,2.8900,8927,2.8800,6390,2.8700,5370,2.9200,10310,2.9300,10858,2.9400,11273,2.9500,11175,2.96004912]
[11.02.2022 10:59:29,2.9100,906,2.9000,11346,2.8900,8927,2.8800,6380,2.8700,5370,2.9200,10344,2.9300,10895,2.9400,11273,2.9500,11175,2.96004912]
[11.02.2022 11:08:10,2.9100,1527,2.9000,11346,2.8900,8927,2.8800,6380,2.8700,5370,2.9200,10345,2.9300,10995,2.9400,11273,2.9500,11176,2.96004914]
[11.02.2022 11:08:57,2.9100,1526,2.9000,11346,2.8900,8927,2.8800,6380,2.8700,5370,2.9200,10344,2.9300,10995,2.9400,11273,2.9500,11176,2.96004914]
[11.02.2022 11:12:48,2.9000,11346,2.8900,8931,2.8800,6380,2.8700,5370,2.8600,3476,2.9100,9247,2.9200,10344,2.9300,10995,2.9400,11273,2.950011176]
[11.02.2022 11:12:48,2.9000,11196,2.8900,8931,2.8800,6380,2.8700,5370,2.8600,3476,2.9100,9247,2.9200,10344,2.9300,10995,2.9400,11273,2.950011176]
[11.02.2022 11:12:48,2.9000,11196,2.8900,9081,2.8800,6380,2.8700,5370,2.8600,3476,2.9100,9247,2.9200,10344,2.9300,10995,2.9400,11273,2.950011176]
[11.02.2022 11:12:48,2.9000,11196,2.8900,9081,2.8800,6380,2.8700,5370,2.8600,3476,2.9100,9247,2.9200,10494,2.9300,10995,2.9400,11273,2.950011176]
[11.02.2022 11:12:48,2.9000,11196,2.8900,9081,2.8800,6380,2.8700,5370,2.8600,3476,2.9100,9247,2.9200,10494,2.9300,10845,2.9400,11273,2.950011176]
[11.02.2022 11:12:48,2.9000,11196,2.8900,9081,2.8800,6380,2.8700,5370,2.8600,3476,2.9100,9247,2.9200,10494,2.9300,10845,2.9400,11273,2.950011176]
[11.02.2022 11:12:48,2.9000,11196,2.8900,9081,2.8800,6380,2.8700,5370,2.8600,3476,2.9100,9247,2.9200,10494,2.9300,10845,2.9400,11273,2.950011176]
[11.02.2022 11:12:48,2.9000,11196,2.8900,9081,2.8800,6380,2.8700,5370,2.8600,3476,2.9100,9247,2.9200,10494,2.9300,10845,2.9400,11273,2.950011176]
[11.02.2022 11:14:05,2.9000,2696,2.8900,9014,2.8800,7323,2.8700,5870,2.8600,4350,2.9100,8777,2.9200,10153,2.9300,10539,2.9400,10273,2.950010476]
[11.02.2022 11:14:05,2.9000,2696,2.8900,9014,2.8800,7323,2.8700,5870,2.8600,4350,2.9100,8777,2.9200,10153,2.9300,10539,2.9400,10273,2.950010476]
[11.02.2022 11:14:05,2.9000,2696,2.8900,9014,2.8800,7323,2.8700,5870,2.8600,4350,2.9100,8777,2.9200,10153,2.9300,10539,2.9400,10273,2.950010476]
[11.02.2022 11:14:05,2.9000,2696,2.8900,9014,2.8800,7323,2.8700,5870,2.8600,4350,2.9100,8777,2.9200,10153,2.9300,10539,2.9400,10273,2.950010476]
[11.02.2022 11:14:05,2.9000,2696,2.8900,9014,2.8800,7323,2.8700,5870,2.8600,4350,2.9100,8777,2.9200,10153,2.9300,10539,2.9400,10273,2.950010476]
[11.02.2022 11:14:05,2.9000,2696,2.8900,9014,2.8800,7323,2.8700,5870,2.8600,4350,2.9100,8777,2.9200,10153,2.9300,10539,2.9400,10273,2.950010476]
[11.02.2022 11:14:05,2.9000,2696,2.8900,9014,2.8800,7323,2.8700,5870,2.8600,4350,2.9100,8777,2.9200,10153,2.9300,10539,2.9400,10273,2.950010476]
[11.02.2022 11:14:05,2.9000,2696,2.8900,9014,2.8800,7323,2.8700,5870,2.8600,4350,2.9100,8777,2.9200,10153,2.9300,10539,2.9400,10273,2.950010476]
[11.02.2022 11:14:05,2.9000,2696,2.8900,9014,2.8800,7323,2.8700,5870,2.8600,4350,2.9100,8777,2.9200,10153,2.9300,10539,2.9400,10273,2.950010476]
[11.02.2022 11:14:05,2.9000,2696,2.8900,9014,2.8800,7323,2.8700,5870,2.8600,4350,2.9100,8777,2.9200,10153,2.9300,10539,2.9400,10273,2.950010476]
[11.02.2022 11:14:05,2.9000,2696,2.8900,9014,2.8800,7323,2.8700,5870,2.8600,4350,2.9100,8777,2.9200,10153,2.9300,10539,2.9400,10273,2.950010476]
[11.02.2022 11:14:05,2.9000,2696,2.8900,9014,2.8800,7323,2.8700,5870,2.8600,4350,2.9100,8777,2.9200,10153,2.9300,10539,2.9400,10273,2.950010476]
[11.02.2022 11:14:05,2.9000,2696,2.8900,9014,2.8800,7323,2.8700,5870,2.8600,4350,2.9100,8777,2.9200,10153,2.9300,10539,2.9400,10273,2.950010476]
[11.02.2022 11:14:05,2.9000,2696,2.8900,9014,2.8800,7323,2.8700,5870,2.8600,4350,2.9100,8777,2.9200,10153,2.9300,10539,2.9400,10273,2.950010476]
[11.02.2022 11:14:05,2.9000,2696,2.8900,9014,2.8800,7323,2.8700,5870,2.8600,4350,2.9100,8777,2.9200,10153,2.9300,10539,2.9400,10273,2.950010476]
[11.02.2022 11:14:05,2.9000,2696,2.8900,9014,2.8800,7323,2.8700,5870,2.8600,4350,2.9100,8777,2.9200,10153,2.9300,10539,2.9400,10273,2.950010476]
[11.02.2022 11:14:05,2.9000,2696,2.8900,9014,2.8800,7323,2.8700,5870,2.8600,4350,2.9100,8777,2.9200,10153,2.9300,10539,2.9400,10273,2.950010476]
[11.02.2022 11:14:05,2.9000,2696,2.8900,9014,2.8800,7323,2.8700,5870,2.8600,4350,2.9100,8777,2.9200,10153,2.9300,10539,2.9400,10273,2.950010476]
[11.02.2022 11:14:05,2.9000,2696,2.8900,9014,2.8800,7323,2.8700,5870,2.8600,4350,2.9100,8777,2.9200,10153,2.9300,10539,2.9400,10273,2.950010476]
[11.02.2022 11:14:05,2.9000,2696,2.8900,9014,2.8800,7323,2.8700,5870,2.8600,4350,2.9100,8777,2.9200,10153,2.9300,10539,2.9400,10273,2.950010476]
[11.02.2022 11:14:05,2.9000,2696,2.8900,9014,2.8800,7323,2.8700,5870,2.8600,4350,2.9100,8777,2.9200,10153,2.9300,10539,2.9400,10273,2.950010476]
[11.02.2022 11:14:08,2.9000,1135,2.8900,10045,2.8800,7323,2.8700,5870,2.8600,4850,2.9100,10728,2.9200,10326,2.9300,10366,2.9400,10273,2.95007476]
[11.02.2022 11:14:08,2.9000,1135,2.8900,10045,2.8800,7323,2.8700,5870,2.8600,4850,2.9100,10728,2.9200,10326,2.9300,10366,2.9400,10273,2.95007476]
[11.02.2022 11:14:08,2.9000,1135,2.8900,10045,2.8800,7323,2.8700,5870,2.8600,4850,2.9100,10728,2.9200,10326,2.9300,10366,2.9400,10273,2.95007476]
[11.02.2022 11:14:08,2.9000,1135,2.8900,10045,2.8800,7323,2.8700,5870,2.8600,4850,2.9100,10728,2.9200,10326,2.9300,10366,2.9400,10273,2.95007476]
[11.02.2022 11:14:08,2.9000,1135,2.8900,10045,2.8800,7323,2.8700,5870,2.8600,4850,2.9100,10728,2.9200,10326,2.9300,10366,2.9400,10273,2.95007476]
[11.02.2022 11:14:08,2.8900,10045,2.8800,7323,2.8700,5870,2.8600,4850,2.8500,2969,2.9100,10728,2.9200,10326,2.9300,10366,2.9400,10273,2.95007476]
[11.02.2022 11:14:08,2.8900,10045,2.8800,7323,2.8700,5870,2.8600,4850,2.8500,2969,2.9100,10728,2.9200,10326,2.9300,10366,2.9400,10273,2.95007476]
[11.02.2022 11:14:08,2.8900,7545,2.8800,8823,2.8700,5870,2.8600,4880,2.8500,2969,2.9100,10728,2.9200,10326,2.9300,10366,2.9400,10273,2.95007476]
[11.02.2022 11:14:16,2.8900,7395,2.8800,8973,2.8700,5870,2.8600,4880,2.8500,2969,2.9000,122,2.9100,10915,2.9200,10176,2.9300,10366,2.940010273]
[11.02.2022 11:14:17,2.9000,1431,2.8900,7545,2.8800,8823,2.8700,4870,2.8600,4880,2.9100,10765,2.9200,10326,2.9300,10366,2.9400,10273,2.95007476]
[11.02.2022 11:14:48,2.9000,590,2.8900,7545,2.8800,8823,2.8700,5711,2.8600,4880,2.9100,11015,2.9200,10326,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:14:48,2.9000,590,2.8900,7545,2.8800,8823,2.8700,5711,2.8600,4880,2.9100,11015,2.9200,10326,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:16:25,2.9000,7445,2.8900,8514,2.8800,7323,2.8700,4870,2.8600,3449,2.9100,9148,2.9200,10501,2.9300,10539,2.9400,10273,2.95007476]
[11.02.2022 11:16:25,2.9000,7524,2.8900,8514,2.8800,7323,2.8700,4870,2.8600,3449,2.9100,9148,2.9200,10501,2.9300,10539,2.9400,10273,2.95007476]
[11.02.2022 11:17:54,2.9000,9747,2.8900,8931,2.8800,6550,2.8700,4870,2.8600,3075,2.9100,1042,2.9200,11994,2.9300,10839,2.9400,11273,2.950011176]
[11.02.2022 11:20:16,2.9000,9773,2.8900,8931,2.8800,6550,2.8700,4870,2.8600,3075,2.9100,1292,2.9200,11994,2.9300,10802,2.9400,11273,2.950011176]
[11.02.2022 11:20:44,2.9000,9749,2.8900,8931,2.8800,6550,2.8700,4870,2.8600,3075,2.9100,1292,2.9200,11994,2.9300,10808,2.9400,11273,2.950011176]
[11.02.2022 11:20:59,2.9000,9722,2.8900,8931,2.8800,6550,2.8700,4870,2.8600,3075,2.9100,1247,2.9200,11994,2.9300,10808,2.9400,11273,2.950011176]
[11.02.2022 11:21:10,2.9000,9636,2.8900,8931,2.8800,6550,2.8700,4870,2.8600,3075,2.9100,1247,2.9200,11994,2.9300,10808,2.9400,11273,2.950011176]
[11.02.2022 11:21:27,2.9000,9803,2.8900,8931,2.8800,6550,2.8700,4870,2.8600,3075,2.9100,1257,2.9200,11994,2.9300,10808,2.9400,11273,2.950011176]
[11.02.2022 11:21:27,2.9000,9803,2.8900,8931,2.8800,6550,2.8700,4870,2.8600,3075,2.9100,1257,2.9200,11994,2.9300,10808,2.9400,11273,2.950011176]
[11.02.2022 11:21:27,2.9000,9803,2.8900,8931,2.8800,6550,2.8700,4870,2.8600,3075,2.9100,1257,2.9200,11994,2.9300,10808,2.9400,11273,2.950011176]
[11.02.2022 11:21:27,2.9000,9803,2.8900,8931,2.8800,6550,2.8700,4870,2.8600,3075,2.9100,1257,2.9200,11994,2.9300,10808,2.9400,11273,2.950011176]
[11.02.2022 11:21:27,2.9000,9720,2.8900,8931,2.8800,6550,2.8700,4870,2.8600,3075,2.9100,1817,2.9200,11994,2.9300,10808,2.9400,11273,2.950011176]
[11.02.2022 11:27:03,2.9000,1867,2.8900,12015,2.8800,7293,2.8700,4870,2.8600,4949,2.9100,8952,2.9200,10524,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:27:05,2.9000,2074,2.8900,12015,2.8800,7293,2.8700,4870,2.8600,4949,2.9100,8952,2.9200,10524,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:27:14,2.9000,867,2.8900,12015,2.8800,7293,2.8700,5237,2.8600,4949,2.9100,8952,2.9200,10524,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:27:14,2.9000,867,2.8900,12015,2.8800,7293,2.8700,5237,2.8600,4949,2.9100,8952,2.9200,10524,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:27:14,2.9000,867,2.8900,12015,2.8800,7293,2.8700,5237,2.8600,4949,2.9100,8952,2.9200,10524,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:27:14,2.9000,867,2.8900,12015,2.8800,7293,2.8700,5237,2.8600,4949,2.9100,8952,2.9200,10524,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:27:14,2.9000,867,2.8900,12015,2.8800,7293,2.8700,5237,2.8600,4949,2.9100,8952,2.9200,10524,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:27:14,2.9000,867,2.8900,12015,2.8800,7293,2.8700,5237,2.8600,4949,2.9100,8952,2.9200,10524,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:27:14,2.9000,867,2.8900,12015,2.8800,7293,2.8700,5237,2.8600,4949,2.9100,8952,2.9200,10524,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:27:14,2.9000,867,2.8900,12015,2.8800,7293,2.8700,5237,2.8600,4949,2.9100,8952,2.9200,10524,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:27:14,2.9000,867,2.8900,12015,2.8800,7293,2.8700,5237,2.8600,4949,2.9100,8952,2.9200,10524,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:27:14,2.9000,867,2.8900,12015,2.8800,7293,2.8700,5237,2.8600,4949,2.9100,8952,2.9200,10524,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:27:14,2.9000,867,2.8900,12015,2.8800,7293,2.8700,5237,2.8600,4949,2.9100,8952,2.9200,10524,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:27:14,2.9000,867,2.8900,12015,2.8800,7293,2.8700,5237,2.8600,4949,2.9100,8952,2.9200,10524,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:27:41,2.9000,867,2.8900,12015,2.8800,7293,2.8700,5237,2.8600,4949,2.9100,8952,2.9200,10524,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:28:13,2.9000,767,2.8900,11865,2.8800,7443,2.8700,5237,2.8600,4949,2.9100,9064,2.9200,10337,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:28:13,2.9000,767,2.8900,11865,2.8800,7443,2.8700,5237,2.8600,4949,2.9100,9064,2.9200,10337,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:28:13,2.9000,767,2.8900,11865,2.8800,7443,2.8700,5237,2.8600,4949,2.9100,9064,2.9200,10337,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:28:16,2.9000,767,2.8900,12015,2.8800,7293,2.8700,5237,2.8600,4949,2.9100,8914,2.9200,10487,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:29:12,2.9000,719,2.8900,12015,2.8800,7330,2.8700,5274,2.8600,4949,2.9100,8914,2.9200,10587,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:29:12,2.9000,695,2.8900,12015,2.8800,7330,2.8700,5274,2.8600,4949,2.9100,8914,2.9200,10587,2.9300,10329,2.9400,10273,2.95007476]
[11.02.2022 11:31:34,2.8900,12015,2.8800,7323,2.8700,5237,2.8600,4949,2.8500,2969,2.9000,628,2.9100,9064,2.9200,10437,2.9300,10329,2.940010273]
[11.02.2022 11:31:34,2.8900,12015,2.8800,7323,2.8700,5237,2.8600,4949,2.8500,2969,2.9000,628,2.9100,9064,2.9200,10437,2.9300,10329,2.940010273]
[11.02.2022 11:31:34,2.8900,12015,2.8800,7323,2.8700,5237,2.8600,4949,2.8500,2969,2.9000,628,2.9100,9064,2.9200,10437,2.9300,10329,2.940010273]
[11.02.2022 11:31:34,2.8900,12015,2.8800,7323,2.8700,5237,2.8600,4949,2.8500,2969,2.9000,628,2.9100,9064,2.9200,10437,2.9300,10329,2.940010273]
[11.02.2022 11:31:35,2.8900,11820,2.8800,7473,2.8700,5237,2.8600,4949,2.8500,2969,2.9000,628,2.9100,9214,2.9200,10287,2.9300,10329,2.940010273]
[11.02.2022 11:31:42,2.8900,11820,2.8800,7473,2.8700,5237,2.8600,4949,2.8500,2969,2.9000,623,2.9100,9214,2.9200,10324,2.9300,10329,2.940010273]
[11.02.2022 11:31:51,2.8900,11820,2.8800,7473,2.8700,5237,2.8600,4949,2.8500,2969,2.9000,623,2.9100,9214,2.9200,10324,2.9300,10366,2.940010273]
[11.02.2022 11:32:23,2.8900,11970,2.8800,7323,2.8700,5237,2.8600,4949,2.8500,2969,2.9100,9064,2.9200,10474,2.9300,10366,2.9400,10273,2.95007476]
[11.02.2022 11:32:45,2.9000,194,2.8900,11970,2.8800,7323,2.8700,5237,2.8600,4949,2.9100,9094,2.9200,10474,2.9300,10366,2.9400,10273,2.95007476]
[11.02.2022 11:32:53,2.9000,194,2.8900,11970,2.8800,7323,2.8700,5237,2.8600,4949,2.9100,9094,2.9200,10474,2.9300,10366,2.9400,10273,2.95007476]
[11.02.2022 11:32:56,2.9000,174,2.8900,11970,2.8800,7323,2.8700,5237,2.8600,4949,2.9100,9094,2.9200,10474,2.9300,10366,2.9400,10273,2.95007476]
[11.02.2022 11:33:07,2.9000,169,2.8900,12000,2.8800,7323,2.8700,5237,2.8600,4949,2.9100,9094,2.9200,10474,2.9300,10366,2.9400,10273,2.95007476]
[11.02.2022 11:33:12,2.9000,550,2.8900,12000,2.8800,7323,2.8700,5237,2.8600,4949,2.9100,9094,2.9200,10474,2.9300,10366,2.9400,10273,2.95007476]
[11.02.2022 11:33:17,2.9000,550,2.8900,12000,2.8800,7323,2.8700,5237,2.8600,4949,2.9100,9094,2.9200,10474,2.9300,10366,2.9400,10273,2.95007476]
[11.02.2022 11:34:17,2.8900,12060,2.8800,7323,2.8700,5237,2.8600,4949,2.8500,2969,2.9100,9094,2.9200,10474,2.9300,10366,2.9400,10273,2.95007476]
[11.02.2022 11:38:03,2.8900,11874,2.8800,7473,2.8700,5242,2.8600,4949,2.8500,2969,2.9000,1066,2.9100,9244,2.9200,10287,2.9300,10329,2.940010273]
[11.02.2022 11:38:04,2.8900,11873,2.8800,7473,2.8700,5242,2.8600,4949,2.8500,2969,2.9000,1617,2.9100,9244,2.9200,10287,2.9300,10329,2.940010273]
[11.02.2022 11:38:38,2.8900,11873,2.8800,7473,2.8700,5242,2.8600,4949,2.8500,2969,2.9000,1613,2.9100,9244,2.9200,10287,2.9300,10329,2.940010273]
[11.02.2022 11:38:38,2.8900,11873,2.8800,7473,2.8700,5242,2.8600,4949,2.8500,2969,2.9000,1613,2.9100,9244,2.9200,10287,2.9300,10329,2.940010273]
[11.02.2022 11:41:30,2.8900,11873,2.8800,7473,2.8700,5242,2.8600,4949,2.8500,2969,2.9000,1054,2.9100,9244,2.9200,10287,2.9300,10329,2.940010273]
[11.02.2022 11:41:44,2.8900,11873,2.8800,7473,2.8700,5242,2.8600,4949,2.8500,2969,2.9000,1053,2.9100,9244,2.9200,10287,2.9300,10329,2.940010273]
[11.02.2022 11:42:18,2.9000,767,2.8900,11873,2.8800,7473,2.8700,5242,2.8600,4949,2.9100,9244,2.9200,10287,2.9300,10329,2.9400,10273,2.95007446]
[11.02.2022 11:42:18,2.9000,767,2.8900,11873,2.8800,7473,2.8700,5242,2.8600,4949,2.9100,9244,2.9200,10287,2.9300,10329,2.9400,10273,2.95007446]
[11.02.2022 11:42:18,2.9000,767,2.8900,11873,2.8800,7473,2.8700,5242,2.8600,4949,2.9100,9244,2.9200,10287,2.9300,10329,2.9400,10273,2.95007446]
[11.02.2022 11:42:18,2.9000,767,2.8900,11873,2.8800,7473,2.8700,5242,2.8600,4949,2.9100,9244,2.9200,10287,2.9300,10329,2.9400,10273,2.95007446]
[11.02.2022 11:42:18,2.9000,767,2.8900,11873,2.8800,7473,2.8700,5242,2.8600,4949,2.9100,9244,2.9200,10287,2.9300,10329,2.9400,10273,2.95007446]
[11.02.2022 11:42:18,2.9000,767,2.8900,11873,2.8800,7473,2.8700,5242,2.8600,4949,2.9100,9244,2.9200,10287,2.9300,10329,2.9400,10273,2.95007446]
[11.02.2022 11:42:18,2.9000,767,2.8900,11873,2.8800,7473,2.8700,5242,2.8600,4949,2.9100,9244,2.9200,10287,2.9300,10329,2.9400,10273,2.95007446]
[11.02.2022 11:42:18,2.9000,767,2.8900,11873,2.8800,7473,2.8700,5242,2.8600,4949,2.9100,9244,2.9200,10287,2.9300,10329,2.9400,10273,2.95007446]
[11.02.2022 11:42:18,2.9000,767,2.8900,11873,2.8800,7473,2.8700,5242,2.8600,4949,2.9100,9244,2.9200,10287,2.9300,10329,2.9400,10273,2.95007446]
[11.02.2022 11:42:18,2.9000,767,2.8900,11873,2.8800,7473,2.8700,5242,2.8600,4949,2.9100,9244,2.9200,10287,2.9300,10329,2.9400,10273,2.95007446]
[11.02.2022 11:52:02,2.9000,6,2.8900,12058,2.8800,7360,2.8700,5279,2.8600,4949,2.9100,9594,2.9200,10437,2.9300,10329,2.9400,10273,2.95007446]
[11.02.2022 11:52:02,2.8900,12058,2.8800,7360,2.8700,5279,2.8600,4949,2.8500,2969,2.9100,9594,2.9200,10437,2.9300,10329,2.9400,10273,2.95007446]
[11.02.2022 11:54:08,2.8900,11913,2.8800,7510,2.8700,5279,2.8600,4949,2.8500,2969,2.9000,1296,2.9100,9707,2.9200,10287,2.9300,10329,2.940010273]
[11.02.2022 11:55:37,2.8900,11883,2.8800,7515,2.8700,5284,2.8600,4949,2.8500,2969,2.9000,459,2.9100,9707,2.9200,10287,2.9300,10329,2.940010273]
[11.02.2022 11:55:37,2.8900,11883,2.8800,7515,2.8700,5284,2.8600,4949,2.8500,2969,2.9000,459,2.9100,9707,2.9200,10287,2.9300,10329,2.940010273]
[11.02.2022 11:55:37,2.8900,11883,2.8800,7515,2.8700,5284,2.8600,4949,2.8500,2969,2.9000,459,2.9100,9707,2.9200,10287,2.9300,10329,2.940010273]
[11.02.2022 11:55:37,2.8900,11883,2.8800,7515,2.8700,5284,2.8600,4949,2.8500,2969,2.9000,459,2.9100,9707,2.9200,10287,2.9300,10329,2.940010273]
[11.02.2022 11:58:12,2.8900,12043,2.8800,7365,2.8700,5284,2.8600,4986,2.8500,2969,2.9100,9562,2.9200,10437,2.9300,10329,2.9400,10273,2.95007446]
[11.02.2022 12:04:31,2.8900,12643,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:31,2.8900,12611,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:33,2.8900,12611,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:33,2.8900,12611,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:33,2.8900,12611,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:33,2.8900,12611,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
