1.04.2022 13:17:18;9,34;301589;9,33;195848;9,32;263624;9,31;201577;9,30;542906;//;9,35;59093;9,36;1326186;9,37;727830;9,38;498562;9,39;606414;51;9,35
1.04.2022 13:17:19;9,34;302447;9,33;194990;9,32;263624;9,31;201577;9,30;542906;//;9,35;61593;9,36;1326263;9,37;727830;9,38;498562;9,39;606414;1;9,34
1.04.2022 13:17:20;9,34;302445;9,33;194990;9,32;263624;9,31;201577;9,30;542906;//;9,35;261593;9,36;1126263;9,37;727830;9,38;498562;9,39;606414;1;9,34
1.04.2022 13:17:20;9,34;302445;9,33;194990;9,32;273624;9,31;201577;9,30;542906;//;9,35;261603;9,36;1126263;9,37;727830;9,38;498562;9,39;606414;1;9,34
1.04.2022 13:17:21;9,34;302443;9,33;194990;9,32;273624;9,31;201577;9,30;542906;//;9,35;261603;9,36;1126263;9,37;727830;9,38;498562;9,39;606414;1;9,34
1.04.2022 13:17:22;9,34;302443;9,33;194990;9,32;273624;9,31;201577;9,30;542906;//;9,35;261603;9,36;1126263;9,37;727830;9,38;498562;9,39;606414;100;9,35
1.04.2022 13:17:22;9,34;302443;9,33;194990;9,32;273624;9,31;201577;9,30;542906;//;9,35;261353;9,36;1126263;9,37;727830;9,38;498562;9,39;606414;150;9,35
1.04.2022 13:17:23;9,34;302443;9,33;194990;9,32;273624;9,31;201577;9,30;542906;//;9,35;258853;9,36;1126263;9,37;727830;9,38;498562;9,39;606414;2500;9,35
1.04.2022 13:17:24;9,34;302443;9,33;195190;9,32;273424;9,31;201577;9,30;542906;//;9,35;258853;9,36;1126263;9,37;727830;9,38;498562;9,39;605314;258853;9,35
1.04.2022 13:17:25;9,35;69491;9,34;315994;9,33;195190;9,32;273424;9,31;201577;//;9,36;1110883;9,37;727830;9,38;499662;9,39;605314;9,40;1115710;84;9,36
1.04.2022 13:17:25;9,35;69471;9,34;315994;9,33;195190;9,32;273424;9,31;201577;//;9,36;1110799;9,37;727830;9,38;497662;9,39;607314;9,40;1115710;20;9,35
1.04.2022 13:17:25;9,35;94471;9,34;315994;9,33;195190;9,32;273424;9,31;201577;//;9,36;1111799;9,37;727830;9,38;497662;9,39;607314;9,40;1115710;100;9,35
1.04.2022 13:17:28;9,35;134371;9,34;317494;9,33;195190;9,32;272674;9,31;200327;//;9,36;1085353;9,37;727830;9,38;497662;9,39;607314;9,40;1115710;20000;9,36
1.04.2022 13:17:28;9,35;134371;9,34;317494;9,33;195190;9,32;272675;9,31;200327;//;9,36;1085353;9,37;727830;9,38;497662;9,39;607314;9,40;1115710;1000;9,35
1.04.2022 13:17:28;9,35;227271;9,34;317494;9,33;195190;9,32;272675;9,31;200327;//;9,36;1084353;9,37;727830;9,38;497662;9,39;607314;9,40;1115710;1104;9,35
1.04.2022 13:17:29;9,35;228739;9,34;314922;9,33;195190;9,32;272675;9,31;200327;//;9,36;1084353;9,37;727830;9,38;497662;9,39;607314;9,40;1115710;10;9,36
1.04.2022 13:17:29;9,35;228739;9,34;314922;9,33;195190;9,32;272675;9,31;200327;//;9,36;1084343;9,37;727830;9,38;497662;9,39;607314;9,40;1115710;100;9,35
1.04.2022 13:17:29;9,35;228639;9,34;314922;9,33;195190;9,32;272675;9,31;200327;//;9,36;1084343;9,37;727830;9,38;497662;9,39;607314;9,40;1115710;1000;9,36
1.04.2022 13:17:35;9,35;239485;9,34;392064;9,33;195190;9,32;253917;9,31;200327;//;9,36;1083363;9,37;727830;9,38;497662;9,39;607314;9,40;1115710;150;9,36
1.04.2022 13:17:35;9,35;239804;9,34;392064;9,33;195190;9,32;253917;9,31;200327;//;9,36;1083213;9,37;727830;9,38;497662;9,39;607314;9,40;1115710;1;9,35
1.04.2022 13:17:38;9,35;136804;9,34;330619;9,33;195190;9,32;243817;9,31;200326;//;9,36;1093214;9,37;742830;9,38;497662;9,39;607344;9,40;1130710;100;9,35
1.04.2022 13:17:38;9,35;152704;9,34;330619;9,33;195190;9,32;243817;9,31;200326;//;9,36;1092214;9,37;742830;9,38;497662;9,39;607344;9,40;1130710;1000;9,36
1.04.2022 13:17:39;9,35;152755;9,34;330619;9,33;195139;9,32;243817;9,31;200326;//;9,36;1092214;9,37;742830;9,38;497662;9,39;607344;9,40;1130710;152755;9,35
1.04.2022 13:17:39;9,34;317168;9,33;195139;9,32;243817;9,31;200326;9,30;542906;//;9,35;117245;9,36;1099712;9,37;742830;9,38;496562;9,39;607344;100000;9,35
1.04.2022 13:17:39;9,35;64144;9,34;317168;9,33;195139;9,32;243817;9,31;200326;//;9,36;1098301;9,37;742830;9,38;496562;9,39;607344;9,40;1131810;90;9,35
1.04.2022 13:17:39;9,35;59054;9,34;330719;9,33;195139;9,32;243817;9,31;200326;//;9,36;1098301;9,37;742830;9,38;496562;9,39;607344;9,40;1131810;5000;9,35
1.04.2022 13:17:40;9,35;59052;9,34;330719;9,33;195139;9,32;243817;9,31;200326;//;9,36;1098301;9,37;742830;9,38;496562;9,39;957344;9,40;1131810;2;9,35
1.04.2022 13:17:40;9,35;58952;9,34;330719;9,33;195139;9,32;243817;9,31;200326;//;9,36;1098301;9,37;742830;9,38;496562;9,39;957344;9,40;1131810;100;9,35
1.04.2022 13:17:40;9,35;55952;9,34;330719;9,33;194939;9,32;244017;9,31;200326;//;9,36;1098301;9,37;742830;9,38;496562;9,39;958444;9,40;1130710;3000;9,35
1.04.2022 13:17:41;9,34;317168;9,33;194939;9,32;244017;9,31;200326;9,30;542906;//;9,35;363046;9,36;1113575;9,37;742830;9,38;496562;9,39;958444;55952;9,35
1.04.2022 13:17:41;9,34;317168;9,33;194939;9,32;244017;9,31;200326;9,30;542906;//;9,35;363046;9,36;1113575;9,37;742830;9,38;496562;9,39;958444;1000;9,35
1.04.2022 13:17:41;9,34;317168;9,33;194939;9,32;244017;9,31;200326;9,30;542906;//;9,35;363046;9,36;1113575;9,37;742830;9,38;496562;9,39;958444;2;9,35
1.04.2022 13:17:41;9,34;317168;9,33;194939;9,32;244017;9,31;200326;9,30;542906;//;9,35;362046;9,36;1113575;9,37;742830;9,38;496562;9,39;958444;1000;9,35
1.04.2022 13:17:41;9,34;317166;9,33;194939;9,32;244017;9,31;200326;9,30;542906;//;9,35;362046;9,36;1113575;9,37;742830;9,38;496562;9,39;958444;2;9,34
1.04.2022 13:17:42;9,34;317166;9,33;194939;9,32;244017;9,31;200326;9,30;542906;//;9,35;362046;9,36;1113575;9,37;742830;9,38;496562;9,39;958444;34000;9,35
1.04.2022 13:17:44;9,34;317166;9,33;194941;9,32;244017;9,31;200376;9,30;542906;//;9,35;353100;9,36;1118275;9,37;742831;9,38;496562;9,39;958444;1000;9,34
1.04.2022 13:17:44;9,34;316166;9,33;194941;9,32;244017;9,31;200376;9,30;542906;//;9,35;353100;9,36;1118275;9,37;742831;9,38;496562;9,39;958444;250074;9,35
1.04.2022 13:17:45;9,34;315166;9,33;194941;9,32;244017;9,31;200376;9,30;542906;//;9,35;103026;9,36;1118275;9,37;742831;9,38;496562;9,39;958444;1000;9,34
1.04.2022 13:17:46;9,34;315166;9,33;194941;9,32;244017;9,31;200376;9,30;542906;//;9,35;103026;9,36;1118305;9,37;742831;9,38;496562;9,39;958444;7500;9,35
1.04.2022 13:17:46;9,34;315166;9,33;194941;9,32;244017;9,31;200376;9,30;542906;//;9,35;103026;9,36;1118305;9,37;742831;9,38;496562;9,39;958444;95526;9,35
1.04.2022 13:17:46;9,35;420474;9,34;328937;9,33;195141;9,32;243817;9,31;200380;//;9,36;1103636;9,37;742831;9,38;496562;9,39;957344;9,40;1130711;4000;9,35
1.04.2022 13:17:46;9,35;420474;9,34;328937;9,33;195141;9,32;243817;9,31;200380;//;9,36;1103636;9,37;742831;9,38;496562;9,39;957344;9,40;1130711;10000;9,36
1.04.2022 13:17:47;9,35;420474;9,34;328937;9,33;195141;9,32;243817;9,31;200380;//;9,36;1067549;9,37;742831;9,38;497662;9,39;957344;9,40;1130711;20000;9,36
1.04.2022 13:17:48;9,35;441974;9,34;328937;9,33;195141;9,32;243817;9,31;200380;//;9,36;1067549;9,37;742831;9,38;497662;9,39;957344;9,40;1130711;1;9,35
1.04.2022 13:17:49;9,35;441974;9,34;330337;9,33;195141;9,32;243817;9,31;200380;//;9,36;1067549;9,37;742831;9,38;497662;9,39;957344;9,40;1131011;2000;9,35
1.04.2022 13:17:50;9,35;439974;9,34;331094;9,33;195141;9,32;243817;9,31;200380;//;9,36;1067949;9,37;742831;9,38;497662;9,39;957344;9,40;1131011;1000;9,35
1.04.2022 13:17:50;9,35;438974;9,34;331094;9,33;195141;9,32;243817;9,31;200380;//;9,36;1067949;9,37;742831;9,38;497662;9,39;957344;9,40;1131011;2;9,36
1.04.2022 13:17:50;9,35;438974;9,34;331094;9,33;195141;9,32;243817;9,31;200380;//;9,36;1067947;9,37;742831;9,38;497662;9,39;957344;9,40;1131011;1500;9,35
1.04.2022 13:17:51;9,35;437474;9,34;331094;9,33;195141;9,32;243817;9,31;200380;//;9,36;1068297;9,37;742831;9,38;497662;9,39;957344;9,40;1131011;1;9,35
1.04.2022 13:17:51;9,35;437804;9,34;331094;9,33;195141;9,32;243817;9,31;200380;//;9,36;1057797;9,37;742831;9,38;497662;9,39;957344;9,40;1131011;10500;9,36
1.04.2022 13:17:53;9,35;437804;9,34;313094;9,33;213141;9,32;243817;9,31;200380;//;9,36;1057898;9,37;742831;9,38;497692;9,39;957344;9,40;1131011;20;9,35
1.04.2022 13:17:54;9,35;462784;9,34;313094;9,33;213141;9,32;243817;9,31;200380;//;9,36;1057898;9,37;742831;9,38;497692;9,39;957344;9,40;1131011;4500;9,36
1.04.2022 13:17:56;9,35;509784;9,34;313094;9,33;213141;9,32;243817;9,31;200380;//;9,36;1057398;9,37;742831;9,38;497492;9,39;957344;9,40;1131011;150;9,36
1.04.2022 13:17:56;9,35;509784;9,34;313094;9,33;213141;9,32;243817;9,31;200380;//;9,36;1057447;9,37;742831;9,38;497492;9,39;957344;9,40;1131011;1;9,36
1.04.2022 13:17:56;9,35;509784;9,34;313094;9,33;213141;9,32;243817;9,31;200380;//;9,36;1056447;9,37;742831;9,38;497492;9,39;957344;9,40;1131011;1000;9,36
1.04.2022 13:17:57;9,35;509835;9,34;313094;9,33;213141;9,32;243817;9,31;200380;//;9,36;1056447;9,37;742831;9,38;497492;9,39;957344;9,40;1131011;10000;9,35
1.04.2022 13:17:57;9,35;499835;9,34;313094;9,33;213141;9,32;243817;9,31;200380;//;9,36;1046447;9,37;742831;9,38;497492;9,39;957344;9,40;1131011;500;9,36
1.04.2022 13:17:57;9,35;499835;9,34;313094;9,33;213141;9,32;243817;9,31;200380;//;9,36;1045947;9,37;742831;9,38;497492;9,39;957344;9,40;1131011;550;9,36
1.04.2022 13:18:01;9,35;499835;9,34;313146;9,33;208854;9,32;242741;9,31;200968;//;9,36;1045397;9,37;742881;9,38;497492;9,39;957344;9,40;1131611;1;9,35
1.04.2022 13:18:01;9,35;508428;9,34;312946;9,33;208854;9,32;242741;9,31;200968;//;9,36;1045197;9,37;742881;9,38;497492;9,39;957344;9,40;1131611;200;9,36
1.04.2022 13:18:01;9,35;508428;9,34;312946;9,33;208854;9,32;242741;9,31;200968;//;9,36;1045197;9,37;742881;9,38;497492;9,39;957344;9,40;1131611;4;9,35
1.04.2022 13:18:01;9,35;508274;9,34;312946;9,33;208854;9,32;242741;9,31;200968;//;9,36;1048272;9,37;739881;9,38;497492;9,39;957344;9,40;1131611;150;9,35
1.04.2022 13:18:02;9,35;508274;9,34;312946;9,33;208854;9,32;242741;9,31;200968;//;9,36;1048272;9,37;739881;9,38;497492;9,39;957344;9,40;1131611;-2291887;9,35
1.04.2022 13:18:02;9,35;507274;9,34;312946;9,33;208854;9,32;242741;9,31;200968;//;9,36;1048272;9,37;759881;9,38;497492;9,39;957344;9,40;1131611;1000;9,36
1.04.2022 13:18:03;9,35;507274;9,34;312946;9,33;208854;9,32;243441;9,31;200968;//;9,36;1047072;9,37;759881;9,38;497492;9,39;957344;9,40;1131611;200;9,36
1.04.2022 13:18:03;9,35;507274;9,34;312946;9,33;208854;9,32;243441;9,31;200968;//;9,36;1047072;9,37;759881;9,38;497492;9,39;957344;9,40;1131611;1;9,35
1.04.2022 13:18:04;9,35;517273;9,34;312946;9,33;208854;9,32;243441;9,31;200968;//;9,36;1047097;9,37;760081;9,38;497492;9,39;957344;9,40;1131631;1000;9,36
1.04.2022 13:18:05;9,35;517272;9,34;312946;9,33;209015;9,32;243280;9,31;200968;//;9,36;1046117;9,37;760081;9,38;497492;9,39;957344;9,40;1131631;1;9,35
1.04.2022 13:18:06;9,35;519945;9,34;312946;9,33;209015;9,32;243280;9,31;200968;//;9,36;1045917;9,37;760081;9,38;497492;9,39;957344;9,40;1131631;200;9,36
1.04.2022 13:18:06;9,35;519945;9,34;312946;9,33;209015;9,32;243280;9,31;200968;//;9,36;1044917;9,37;760081;9,38;497492;9,39;957344;9,40;1131631;1000;9,36
1.04.2022 13:18:06;9,35;519945;9,34;312946;9,33;209015;9,32;243280;9,31;200968;//;9,36;1044917;9,37;760081;9,38;497492;9,39;957344;9,40;1131631;100;9,35
1.04.2022 13:18:08;9,35;519846;9,34;313267;9,33;209015;9,32;243380;9,31;202968;//;9,36;1044917;9,37;760081;9,38;497492;9,39;957344;9,40;1131631;6;9,36
1.04.2022 13:18:10;9,35;530846;9,34;313267;9,33;209015;9,32;263380;9,31;202968;//;9,36;1040911;9,37;760081;9,38;597492;9,39;957344;9,40;1131631;4000;9,36
1.04.2022 13:18:11;9,35;530846;9,34;313267;9,33;209015;9,32;263380;9,31;202968;//;9,36;1043411;9,37;760081;9,38;597492;9,39;957344;9,40;1131631;1500;9,36
1.04.2022 13:18:11;9,35;530515;9,34;313267;9,33;209015;9,32;263380;9,31;202968;//;9,36;1041911;9,37;760081;9,38;597492;9,39;957344;9,40;1131631;1000;9,36
1.04.2022 13:18:12;9,35;530515;9,34;313267;9,33;209015;9,32;263380;9,31;202968;//;9,36;1040911;9,37;760081;9,38;597512;9,39;957344;9,40;1131631;130;9,36
1.04.2022 13:18:12;9,35;530515;9,34;323267;9,33;209015;9,32;263380;9,31;202968;//;9,36;1040782;9,37;760081;9,38;597512;9,39;957344;9,40;1131631;2000;9,36
1.04.2022 13:18:14;9,35;540515;9,34;323267;9,33;210265;9,32;262130;9,31;202968;//;9,36;1038682;9,37;760081;9,38;597512;9,39;957344;9,40;1131631;100;9,36
1.04.2022 13:18:16;9,35;537949;9,34;323267;9,33;210265;9,32;262130;9,31;202968;//;9,36;1036109;9,37;760081;9,38;597512;9,39;957344;9,40;1131631;2673;9,36
1.04.2022 13:18:17;9,35;537949;9,34;323267;9,33;210515;9,32;262130;9,31;202968;//;9,36;1035554;9,37;760081;9,38;597512;9,39;957344;9,40;1131651;555;9,36
1.04.2022 13:18:18;9,35;537949;9,34;324267;9,33;210515;9,32;262130;9,31;202968;//;9,36;1023554;9,37;760081;9,38;597512;9,39;957344;9,40;1131651;12000;9,36
1.04.2022 13:18:19;9,35;537949;9,34;324267;9,33;210515;9,32;262130;9,31;202968;//;9,36;1023554;9,37;760081;9,38;597512;9,39;957344;9,40;1131651;10000;9,36
1.04.2022 13:18:20;9,35;537949;9,34;324267;9,33;210512;9,32;262130;9,31;202968;//;9,36;1013551;9,37;760081;9,38;593012;9,39;957344;9,40;1137151;3;9,36
1.04.2022 13:18:21;9,35;537949;9,34;324267;9,33;210512;9,32;262130;9,31;202968;//;9,36;1013551;9,37;760081;9,38;593012;9,39;957344;9,40;1137151;10000;9,36
1.04.2022 13:18:26;9,35;543028;9,34;324267;9,33;210512;9,32;241130;9,31;202968;//;9,36;940161;9,37;760081;9,38;603012;9,39;958344;9,40;1137151;34000;9,36
1.04.2022 13:18:26;9,35;543028;9,34;324267;9,33;210512;9,32;241130;9,31;202968;//;9,36;940161;9,37;760081;9,38;603012;9,39;958344;9,40;1137151;20000;9,36
1.04.2022 13:18:26;9,35;543028;9,34;324267;9,33;210512;9,32;241130;9,31;202968;//;9,36;940161;9,37;760081;9,38;603012;9,39;958344;9,40;1137151;275;9,36
1.04.2022 13:18:26;9,35;543028;9,34;324267;9,33;210237;9,32;241130;9,31;202968;//;9,36;939686;9,37;760081;9,38;603012;9,39;958344;9,40;1137151;200;9,36
1.04.2022 13:18:26;9,36;235938;9,35;585398;9,34;335577;9,33;210037;9,32;232413;//;9,37;736045;9,38;590860;9,39;961444;9,40;1145909;9,41;204410;768909;9,36
1.04.2022 13:18:26;9,36;235938;9,35;585398;9,34;335577;9,33;210037;9,32;232413;//;9,37;736045;9,38;590860;9,39;961444;9,40;1145909;9,41;204410;170777;9,36
1.04.2022 13:18:27;9,36;236292;9,35;598949;9,34;335577;9,33;209681;9,32;232413;//;9,37;736045;9,38;590860;9,39;961444;9,40;1145909;9,41;204410;2;9,36
1.04.2022 13:18:28;9,35;568028;9,34;335103;9,33;209681;9,32;232413;9,31;152360;//;9,36;68974;9,37;743102;9,38;592238;9,39;960344;9,40;1145909;271923;9,36
1.04.2022 13:18:28;9,36;25000;9,35;568028;9,34;335103;9,33;209681;9,32;232413;//;9,37;736045;9,38;592238;9,39;960344;9,40;1145909;9,41;205510;68974;9,36
1.04.2022 13:18:28;9,36;25000;9,35;581579;9,34;335103;9,33;209681;9,32;232413;//;9,37;731045;9,38;592238;9,39;960344;9,40;1145909;9,41;205510;5000;9,37
1.04.2022 13:18:29;9,36;25050;9,35;581929;9,34;335103;9,33;209691;9,32;232413;//;9,37;731044;9,38;592238;9,39;960344;9,40;1145909;9,41;205510;1;9,37
1.04.2022 13:18:34;9,36;318050;9,35;599929;9,34;335103;9,33;191691;9,32;232663;//;9,37;731044;9,38;590860;9,39;961444;9,40;1145909;9,41;204410;2000;9,36
1.04.2022 13:18:35;9,36;380409;9,35;600017;9,34;330608;9,33;190691;9,32;232663;//;9,37;731044;9,38;590860;9,39;961444;9,40;1146409;9,41;209410;1;9,36
1.04.2022 13:18:35;9,36;385408;9,35;600017;9,34;330608;9,33;190691;9,32;232663;//;9,37;731044;9,38;590860;9,39;961444;9,40;1146409;9,41;209410;1000;9,37
1.04.2022 13:18:35;9,36;385408;9,35;600017;9,34;330608;9,33;190691;9,32;232663;//;9,37;730044;9,38;590860;9,39;961444;9,40;1146409;9,41;209410;1000;9,37
1.04.2022 13:18:35;9,36;436408;9,35;550017;9,34;330608;9,33;190691;9,32;232663;//;9,37;729032;9,38;590860;9,39;961444;9,40;1146409;9,41;209410;12;9,37
1.04.2022 13:18:36;9,36;446388;9,35;550017;9,34;330608;9,33;190691;9,32;232663;//;9,37;729032;9,38;590860;9,39;961444;9,40;1146409;9,41;209410;20;9,36
1.04.2022 13:18:37;9,36;446388;9,35;550267;9,34;330608;9,33;190691;9,32;232413;//;9,37;804031;9,38;590860;9,39;959444;9,40;1138409;9,41;209410;1;9,37
1.04.2022 13:18:38;9,36;449888;9,35;550267;9,34;330608;9,33;190691;9,32;232413;//;9,37;803031;9,38;590860;9,39;959444;9,40;1138409;9,41;209410;1000;9,37
1.04.2022 13:18:39;9,36;449893;9,35;550267;9,34;330608;9,33;190691;9,32;232413;//;9,37;815955;9,38;590860;9,39;959444;9,40;1138409;9,41;209510;500000;9,37
1.04.2022 13:18:40;9,36;476910;9,35;550211;9,34;330608;9,33;190691;9,32;232413;//;9,37;315955;9,38;590860;9,39;959444;9,40;1138409;9,41;209510;10000;9,37
1.04.2022 13:18:40;9,36;476910;9,35;550211;9,34;330608;9,33;190691;9,32;232413;//;9,37;305955;9,38;590860;9,39;959444;9,40;1138409;9,41;209510;1;9,36
1.04.2022 13:18:40;9,36;476909;9,35;550211;9,34;330608;9,33;190691;9,32;232413;//;9,37;305955;9,38;590860;9,39;959444;9,40;1138409;9,41;209510;50000;9,37
1.04.2022 13:18:40;9,37;239389;9,36;476909;9,35;550211;9,34;332608;9,33;196191;//;9,38;564916;9,39;948747;9,40;1139509;9,41;215565;9,42;181068;266955;9,38
1.04.2022 13:18:41;9,37;214389;9,36;510460;9,35;550211;9,34;332608;9,33;196191;//;9,38;564936;9,39;948747;9,40;1139509;9,41;215565;9,42;181068;25000;9,37
1.04.2022 13:18:43;9,36;498981;9,35;552835;9,34;332608;9,33;196191;9,32;225412;//;9,37;93974;9,38;705670;9,39;949847;9,40;1132909;9,41;221065;297530;9,37
1.04.2022 13:18:44;9,36;498981;9,35;552835;9,34;332608;9,33;196191;9,32;225412;//;9,37;48974;9,38;705670;9,39;949847;9,40;1132909;9,41;221065;20000;9,37
1.04.2022 13:18:44;9,36;498981;9,35;244333;9,34;332608;9,33;196191;9,32;225412;//;9,37;48974;9,38;705670;9,39;949847;9,40;1132909;9,41;221065;500;9,37
1.04.2022 13:18:45;9,36;500380;9,35;244333;9,34;332608;9,33;196191;9,32;225412;//;9,37;49474;9,38;710670;9,39;949847;9,40;1132909;9,41;221065;1;9,36
1.04.2022 13:18:45;9,36;500380;9,35;244333;9,34;332608;9,33;196191;9,32;225412;//;9,37;49474;9,38;710670;9,39;949847;9,40;1132909;9,41;221065;10000;9,37
1.04.2022 13:18:46;9,36;500380;9,35;244333;9,34;332608;9,33;196191;9,32;225412;//;9,37;38974;9,38;710670;9,39;949847;9,40;1132909;9,41;221065;500;9,37
1.04.2022 13:18:46;9,36;500379;9,35;244333;9,34;332608;9,33;196191;9,32;225412;//;9,37;38974;9,38;711670;9,39;949847;9,40;1132909;9,41;221065;1;9,36
1.04.2022 13:18:46;9,36;500379;9,35;244333;9,34;332608;9,33;196191;9,32;225412;//;9,37;38971;9,38;711670;9,39;949847;9,40;1132909;9,41;221065;3;9,37
1.04.2022 13:18:46;9,36;501447;9,35;244333;9,34;332608;9,33;196191;9,32;225412;//;9,37;35971;9,38;711670;9,39;949847;9,40;1132909;9,41;221065;3000;9,37
1.04.2022 13:18:46;9,36;501447;9,35;244333;9,34;332608;9,33;196191;9,32;225412;//;9,37;35971;9,38;711670;9,39;949847;9,40;1132909;9,41;221065;1000;9,37
1.04.2022 13:18:46;9,36;501447;9,35;244333;9,34;332608;9,33;196191;9,32;225412;//;9,37;33971;9,38;711670;9,39;949847;9,40;1132909;9,41;221065;1000;9,37
1.04.2022 13:18:46;9,36;501447;9,35;244333;9,34;332608;9,33;196191;9,32;225412;//;9,37;33971;9,38;711670;9,39;949847;9,40;1132909;9,41;221065;33971;9,37
1.04.2022 13:18:46;9,37;43400;9,36;514998;9,35;244333;9,34;332608;9,33;196191;//;9,38;696526;9,39;951570;9,40;1133009;9,41;221065;9,42;181068;4212;9,37
1.04.2022 13:18:47;9,36;503147;9,35;244333;9,34;332608;9,33;196191;9,32;225412;//;9,37;18000;9,38;736696;9,39;951570;9,40;1133009;9,41;221065;1000;9,37
1.04.2022 13:18:47;9,36;503147;9,35;244333;9,34;332608;9,33;196191;9,32;225412;//;9,37;8000;9,38;736696;9,39;951570;9,40;1133009;9,41;221065;10000;9,37
1.04.2022 13:18:47;9,37;12000;9,36;516698;9,35;244333;9,34;332608;9,33;196191;//;9,38;721526;9,39;949570;9,40;1135009;9,41;221065;9,42;181068;8000;9,37
1.04.2022 13:18:47;9,37;12000;9,36;516698;9,35;244333;9,34;332608;9,33;196191;//;9,38;721526;9,39;949570;9,40;1135009;9,41;221065;9,42;181068;20;9,37
1.04.2022 13:18:48;9,37;11480;9,36;516698;9,35;244333;9,34;332608;9,33;196191;//;9,38;721526;9,39;949570;9,40;1135009;9,41;221065;9,42;181068;500;9,37
1.04.2022 13:18:48;9,37;6480;9,36;516698;9,35;244333;9,34;332608;9,33;196191;//;9,38;721526;9,39;944570;9,40;1135009;9,41;221065;9,42;181068;5000;9,37
1.04.2022 13:18:48;9,37;6480;9,36;516698;9,35;244333;9,34;332608;9,33;196191;//;9,38;721526;9,39;944570;9,40;1135009;9,41;221065;9,42;181068;2000;9,37
1.04.2022 13:18:49;9,37;15480;9,36;516698;9,35;244333;9,34;333608;9,33;196191;//;9,38;721526;9,39;944670;9,40;1135009;9,41;221065;9,42;181068;1000;9,37
1.04.2022 13:18:50;9,37;14480;9,36;516698;9,35;172140;9,34;333608;9,33;196191;//;9,38;721526;9,39;944670;9,40;1135009;9,41;221065;9,42;181068;1;9,37
1.04.2022 13:18:51;9,37;42729;9,36;516798;9,35;172140;9,34;333608;9,33;196191;//;9,38;719526;9,39;945670;9,40;1135009;9,41;221166;9,42;183068;10000;9,37
1.04.2022 13:18:51;9,37;32729;9,36;516798;9,35;172140;9,34;333608;9,33;196191;//;9,38;709526;9,39;950670;9,40;1135009;9,41;221166;9,42;183068;10000;9,38
1.04.2022 13:18:51;9,37;32729;9,36;516798;9,35;172140;9,34;333608;9,33;196191;//;9,38;734526;9,39;949570;9,40;1136109;9,41;221166;9,42;193068;100;9,38
1.04.2022 13:18:52;9,36;496247;9,35;172140;9,34;331608;9,33;198191;9,32;225412;//;9,38;734426;9,39;949570;9,40;1136109;9,41;221166;9,42;193068;40729;9,37
1.04.2022 13:18:52;9,36;496349;9,35;172140;9,34;331608;9,33;198191;9,32;225412;//;9,37;68974;9,38;749862;9,39;949570;9,40;1135009;9,41;222266;7000;9,37
1.04.2022 13:18:52;9,36;496453;9,35;172140;9,34;331608;9,33;198191;9,32;225412;//;9,37;60974;9,38;749862;9,39;949570;9,40;1135009;9,41;222266;1000;9,37
1.04.2022 13:18:53;9,36;496453;9,35;172140;9,34;331608;9,33;198191;9,32;225412;//;9,37;60974;9,38;749862;9,39;949570;9,40;1135009;9,41;222266;1000;9,37
1.04.2022 13:18:53;9,36;496558;9,35;172140;9,34;331608;9,33;198191;9,32;225412;//;9,37;60024;9,38;749862;9,39;949570;9,40;1135009;9,41;222266;2800;9,37
1.04.2022 13:18:53;9,36;505152;9,35;163546;9,34;331608;9,33;198191;9,32;225412;//;9,37;57625;9,38;749862;9,39;949570;9,40;1135009;9,41;222266;1000;9,37
1.04.2022 13:18:54;9,36;505152;9,35;163546;9,34;331608;9,33;198191;9,32;225412;//;9,37;54625;9,38;749862;9,39;950670;9,40;1135009;9,41;221166;2000;9,37
1.04.2022 13:18:54;9,36;505152;9,35;163546;9,34;331608;9,33;198191;9,32;225412;//;9,37;55625;9,38;750062;9,39;950670;9,40;1135009;9,41;221166;2000;9,37
1.04.2022 13:18:54;9,36;505152;9,35;163546;9,34;331608;9,33;198191;9,32;225412;//;9,37;53625;9,38;750062;9,39;950670;9,40;1135009;9,41;221166;1000;9,37
1.04.2022 13:18:54;9,36;505152;9,35;163546;9,34;331608;9,33;198191;9,32;225412;//;9,37;52625;9,38;750062;9,39;950670;9,40;1135009;9,41;221166;5347;9,37
1.04.2022 13:18:55;9,36;505150;9,35;163546;9,34;331608;9,33;198191;9,32;225412;//;9,37;47278;9,38;750062;9,39;950670;9,40;1135009;9,41;221166;2;9,36
1.04.2022 13:18:55;9,36;505150;9,35;163546;9,34;331608;9,33;198191;9,32;225412;//;9,37;26278;9,38;750062;9,39;950670;9,40;1137509;9,41;221166;1000;9,37
1.04.2022 13:18:55;9,36;505150;9,35;163546;9,34;331608;9,33;198191;9,32;225412;//;9,37;66278;9,38;750062;9,39;950670;9,40;1137509;9,41;221166;500;9,37
1.04.2022 13:18:56;9,36;505150;9,35;163546;9,34;331608;9,33;198191;9,32;225412;//;9,37;65778;9,38;750062;9,39;950670;9,40;1137509;9,41;221166;500;9,37
1.04.2022 13:18:56;9,36;505150;9,35;163546;9,34;331608;9,33;198191;9,32;225412;//;9,37;65278;9,38;750062;9,39;950670;9,40;1137509;9,41;221166;15000;9,37
1.04.2022 13:18:56;9,36;505150;9,35;163546;9,34;331608;9,33;198191;9,32;225412;//;9,37;45278;9,38;750062;9,39;950670;9,40;1137509;9,41;221166;5000;9,37
